"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2021,177.1,177.08,177.08,177.15,177.24,177.3,177.32,177.32,177.29,177.22,177.15,177.09
2022,177.05,177.04,177.07,177.1,177.12,177.15,177.16,177.16,177.11,177.04,176.97,176.9
2023,176.85,176.81,176.77,176.83,176.93,176.95,176.95,176.94,176.96,176.96,176.9,176.83
2024,176.81,176.82,176.85,176.89,176.94,177,177.04,177.05,177.06,177.03,176.98,176.93
2025,176.9,176.88,176.87,176.93,177.07,177.21,177.28,177.28,177.27,177.26,177.29,177.31
2026,177.26,177.22,177.23,177.32,177.41,177.45,177.48,177.47,177.43,177.43,177.41,177.33
2027,177.25,177.21,177.21,177.26,177.35,177.42,177.45,177.44,177.42,177.38,177.31,177.21
2028,177.13,177.1,177.07,177.08,177.16,177.22,177.24,177.23,177.18,177.1,177.02,176.95
2029,176.88,176.85,176.87,176.95,176.97,176.93,176.89,176.84,176.78,176.73,176.7,176.64
2030,176.59,176.57,176.6,176.69,176.74,176.77,176.78,176.79,176.8,176.78,176.7,176.63
2031,176.57,176.51,176.5,176.55,176.59,176.59,176.62,176.65,176.66,176.62,176.54,176.47
2032,176.39,176.33,176.29,176.3,176.38,176.46,176.5,176.51,176.48,176.43,176.37,176.31
2033,176.23,176.18,176.18,176.23,176.32,176.42,176.47,176.49,176.49,176.46,176.43,176.37
2034,176.3,176.29,176.3,176.38,176.48,176.52,176.54,176.52,176.47,176.46,176.45,176.35
2035,176.26,176.22,176.2,176.19,176.18,176.18,176.18,176.15,176.2,176.28,176.29,176.25
2036,176.23,176.22,176.22,176.31,176.44,176.55,176.63,176.64,176.64,176.67,176.75,176.76
2037,176.7,176.7,176.72,176.84,176.95,176.99,177.01,177.01,176.98,176.95,176.91,176.88
2038,176.82,176.77,176.78,176.87,176.99,177.04,177.04,177.03,177.01,177.01,176.97,176.87
2039,176.77,176.74,176.73,176.74,176.79,176.82,176.82,176.84,176.89,176.93,176.91,176.83
2040,176.76,176.71,176.69,176.69,176.71,176.73,176.71,176.64,176.56,176.5,176.44,176.36
2041,176.27,176.23,176.24,176.32,176.5,176.62,176.68,176.69,176.69,176.72,176.74,176.69
2042,176.65,176.63,176.63,176.67,176.79,176.89,176.92,176.9,176.86,176.81,176.74,176.65
2043,176.58,176.56,176.55,176.58,176.69,176.81,176.88,176.87,176.87,176.85,176.78,176.72
2044,176.66,176.6,176.57,176.6,176.65,176.69,176.72,176.72,176.72,176.69,176.63,176.55
2045,176.55,176.58,176.62,176.72,176.84,176.92,176.95,176.98,176.98,176.98,176.95,176.88
2046,176.8,176.78,176.79,176.85,176.94,176.99,177.01,176.99,176.97,176.92,176.84,176.76
2047,176.68,176.66,176.69,176.79,176.92,177.03,177.11,177.12,177.08,177.08,177.08,177.06
2048,177,176.92,176.9,176.96,177.02,177.05,177.04,177.01,176.97,176.9,176.83,176.78
2049,176.75,176.71,176.73,176.78,176.81,176.82,176.8,176.78,176.77,176.71,176.65,176.61
2050,176.53,176.47,176.44,176.45,176.49,176.54,176.57,176.55,176.55,176.51,176.42,176.36
2051,176.3,176.23,176.16,176.12,176.12,176.16,176.18,176.15,176.09,175.99,175.89,175.79
2052,175.74,175.78,175.84,175.91,176.04,176.16,176.2,176.18,176.15,176.1,176.05,176.04
2053,176.01,175.98,175.99,176.03,176.1,176.15,176.17,176.18,176.16,176.11,176.09,176.04
2054,175.97,175.89,175.84,175.87,175.94,175.98,176,175.98,175.95,175.97,175.98,175.91
2055,175.84,175.81,175.81,175.86,175.93,176.01,176.08,176.08,176.05,176.06,176.07,176
2056,175.93,175.93,175.97,176.12,176.31,176.49,176.62,176.65,176.65,176.63,176.58,176.51
2057,176.47,176.45,176.47,176.57,176.67,176.7,176.72,176.73,176.72,176.76,176.85,176.8
2058,176.73,176.69,176.69,176.74,176.79,176.81,176.8,176.77,176.77,176.79,176.79,176.72
2059,176.66,176.64,176.59,176.64,176.75,176.82,176.85,176.85,176.81,176.77,176.74,176.68
2060,176.58,176.5,176.51,176.6,176.71,176.78,176.83,176.84,176.83,176.79,176.69,176.59
2061,176.51,176.45,176.38,176.42,176.53,176.57,176.56,176.5,176.42,176.35,176.26,176.14
2062,176.09,176.08,176.11,176.23,176.39,176.5,176.56,176.59,176.58,176.52,176.43,176.35
2063,176.25,176.19,176.19,176.23,176.26,176.3,176.33,176.32,176.33,176.34,176.29,176.2
2064,176.1,176.05,176.04,176.08,176.12,176.11,176.1,176.08,176.11,176.1,176.01,175.93
2065,175.87,175.83,175.79,175.81,175.84,175.86,175.88,175.88,175.87,175.86,175.83,175.76
2066,175.72,175.75,175.83,175.96,176.14,176.31,176.4,176.41,176.41,176.43,176.42,176.37
2067,176.33,176.34,176.39,176.46,176.59,176.73,176.78,176.78,176.76,176.75,176.72,176.63
2068,176.59,176.6,176.58,176.62,176.71,176.75,176.75,176.74,176.72,176.7,176.69,176.64
2069,176.58,176.55,176.53,176.58,176.67,176.74,176.77,176.75,176.7,176.68,176.63,176.56
2070,176.53,176.54,176.57,176.62,176.67,176.69,176.68,176.64,176.57,176.5,176.43,176.34
2071,176.27,176.23,176.24,176.35,176.43,176.42,176.39,176.34,176.32,176.25,176.14,176.04
