"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2021,177.06,176.98,176.94,176.94,176.96,177.01,177.05,177.03,176.99,176.97,176.92,176.83
2022,176.75,176.69,176.64,176.63,176.64,176.66,176.73,176.75,176.74,176.67,176.54,176.42
2023,176.37,176.39,176.4,176.46,176.54,176.57,176.6,176.6,176.56,176.5,176.45,176.41
2024,176.36,176.33,176.35,176.43,176.51,176.56,176.57,176.54,176.47,176.42,176.38,176.33
2025,176.33,176.33,176.34,176.48,176.72,176.91,176.98,176.96,176.93,176.91,176.92,176.89
2026,176.84,176.82,176.86,176.94,177,177.07,177.11,177.1,177.05,176.97,176.86,176.76
2027,176.67,176.62,176.62,176.69,176.82,176.93,176.98,176.99,176.95,176.93,176.93,176.87
2028,176.83,176.81,176.76,176.75,176.81,176.9,176.96,176.96,176.89,176.78,176.7,176.62
2029,176.55,176.49,176.48,176.54,176.61,176.67,176.7,176.7,176.67,176.67,176.63,176.54
2030,176.49,176.44,176.43,176.48,176.54,176.63,176.72,176.73,176.68,176.63,176.59,176.54
2031,176.47,176.42,176.44,176.49,176.57,176.64,176.66,176.64,176.56,176.5,176.45,176.36
2032,176.29,176.25,176.22,176.24,176.29,176.31,176.33,176.31,176.29,176.23,176.12,176.02
2033,175.96,175.92,175.91,175.96,176.09,176.23,176.28,176.25,176.23,176.25,176.22,176.2
2034,176.17,176.17,176.19,176.26,176.36,176.48,176.59,176.6,176.55,176.52,176.51,176.44
2035,176.38,176.41,176.45,176.51,176.61,176.72,176.79,176.78,176.72,176.68,176.61,176.51
2036,176.47,176.46,176.44,176.46,176.49,176.53,176.55,176.51,176.44,176.4,176.34,176.23
2037,176.14,176.1,176.1,176.17,176.3,176.45,176.56,176.6,176.54,176.49,176.44,176.35
2038,176.3,176.29,176.31,176.44,176.58,176.68,176.75,176.77,176.76,176.72,176.65,176.56
2039,176.5,176.5,176.53,176.56,176.63,176.7,176.73,176.72,176.65,176.54,176.46,176.39
2040,176.31,176.29,176.31,176.39,176.49,176.6,176.7,176.76,176.76,176.77,176.74,176.66
2041,176.59,176.54,176.53,176.57,176.66,176.72,176.75,176.74,176.7,176.64,176.59,176.5
2042,176.44,176.43,176.47,176.58,176.73,176.83,176.86,176.85,176.81,176.79,176.76,176.72
2043,176.68,176.7,176.74,176.82,176.95,177.05,177.1,177.08,177.03,176.98,176.92,176.84
2044,176.77,176.72,176.72,176.76,176.82,176.9,176.94,176.93,176.94,176.89,176.79,176.7
2045,176.63,176.59,176.55,176.55,176.65,176.74,176.76,176.74,176.7,176.67,176.6,176.53
2046,176.48,176.43,176.45,176.55,176.64,176.71,176.72,176.74,176.74,176.73,176.71,176.67
2047,176.61,176.61,176.62,176.66,176.73,176.79,176.86,176.87,176.86,176.88,176.89,176.87
2048,176.85,176.82,176.78,176.82,176.97,177.14,177.24,177.25,177.23,177.19,177.12,177.03
2049,176.99,176.96,176.91,176.93,177.03,177.13,177.24,177.27,177.24,177.27,177.27,177.18
2050,177.11,177.08,177.06,177.09,177.17,177.24,177.29,177.27,177.24,177.28,177.27,177.15
2051,177.06,177,176.96,176.97,177,177.02,177.06,177.09,177.12,177.09,176.99,176.86
2052,176.8,176.77,176.71,176.7,176.8,176.88,176.9,176.88,176.84,176.76,176.67,176.57
2053,176.54,176.58,176.6,176.65,176.73,176.86,176.96,176.94,176.93,176.93,176.9,176.84
2054,176.78,176.79,176.82,176.91,177.03,177.11,177.11,177.05,176.94,176.83,176.75,176.69
2055,176.62,176.58,176.6,176.67,176.79,176.89,176.93,176.92,176.86,176.83,176.81,176.78
2056,176.74,176.73,176.72,176.7,176.71,176.76,176.79,176.79,176.74,176.64,176.53,176.41
2057,176.31,176.26,176.22,176.24,176.28,176.28,176.27,176.29,176.3,176.25,176.16,176.07
2058,175.98,175.91,175.89,175.94,176.04,176.14,176.21,176.24,176.3,176.32,176.26,176.17
2059,176.09,176.06,176.06,176.11,176.2,176.32,176.4,176.39,176.38,176.38,176.39,176.35
2060,176.3,176.26,176.28,176.38,176.48,176.52,176.54,176.54,176.53,176.51,176.46,176.37
2061,176.27,176.21,176.22,176.3,176.41,176.47,176.51,176.52,176.51,176.51,176.48,176.4
2062,176.34,176.32,176.32,176.39,176.47,176.5,176.51,176.51,176.53,176.55,176.52,176.44
2063,176.38,176.35,176.39,176.47,176.56,176.63,176.65,176.65,176.62,176.63,176.66,176.63
2064,176.61,176.6,176.58,176.63,176.72,176.76,176.76,176.71,176.59,176.47,176.41,176.34
2065,176.26,176.22,176.21,176.25,176.31,176.4,176.48,176.49,176.48,176.44,176.38,176.31
2066,176.26,176.29,176.33,176.39,176.43,176.44,176.46,176.47,176.48,176.47,176.43,176.4
2067,176.36,176.29,176.26,176.28,176.33,176.38,176.37,176.33,176.25,176.17,176.13,176.07
2068,175.98,175.93,175.93,175.97,176.05,176.15,176.22,176.25,176.25,176.18,176.08,175.98
2069,175.91,175.87,175.84,175.84,175.87,175.88,175.87,175.88,175.91,175.93,175.9,175.84
2070,175.8,175.78,175.78,175.85,175.94,176.02,176.08,176.1,176.13,176.13,176.08,176.03
2071,176,176,176.03,176.1,176.19,176.21,176.19,176.17,176.16,176.16,176.14,176.12
2072,176.1,176.12,176.18,176.26,176.39,176.5,176.57,176.55,176.48,176.41,176.31,176.25
