"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2021,177.1,177.13,177.17,177.22,177.3,177.36,177.41,177.4,177.36,177.35,177.31,177.25
2022,177.2,177.15,177.15,177.19,177.18,177.14,177.07,177,176.94,176.91,176.87,176.77
2023,176.68,176.64,176.65,176.68,176.75,176.78,176.79,176.81,176.82,176.82,176.82,176.76
2024,176.74,176.75,176.73,176.75,176.8,176.8,176.77,176.73,176.65,176.57,176.51,176.48
2025,176.45,176.4,176.41,176.46,176.51,176.53,176.55,176.6,176.63,176.58,176.51,176.48
2026,176.43,176.39,176.41,176.5,176.61,176.67,176.66,176.65,176.63,176.61,176.57,176.47
2027,176.38,176.36,176.38,176.43,176.48,176.54,176.59,176.61,176.58,176.56,176.5,176.43
2028,176.39,176.36,176.36,176.42,176.5,176.56,176.57,176.57,176.53,176.44,176.33,176.26
2029,176.18,176.13,176.18,176.31,176.39,176.42,176.45,176.42,176.44,176.49,176.49,176.45
2030,176.4,176.35,176.39,176.49,176.56,176.61,176.64,176.65,176.64,176.63,176.65,176.65
2031,176.6,176.56,176.57,176.64,176.74,176.83,176.89,176.91,176.91,176.87,176.83,176.75
2032,176.68,176.69,176.75,176.87,176.97,177,177.04,177.05,177.02,177.02,177.02,176.94
2033,176.89,176.89,176.86,176.88,176.96,177.02,177.07,177.11,177.12,177.1,177.04,176.95
2034,176.92,176.91,176.89,176.93,177,177.08,177.15,177.16,177.11,177.07,177.04,176.97
2035,176.86,176.79,176.79,176.83,176.89,176.93,176.91,176.9,176.85,176.77,176.69,176.61
2036,176.57,176.56,176.55,176.59,176.66,176.72,176.76,176.75,176.72,176.69,176.65,176.65
2037,176.63,176.6,176.63,176.67,176.71,176.75,176.8,176.8,176.75,176.65,176.56,176.47
2038,176.4,176.4,176.41,176.47,176.61,176.74,176.83,176.84,176.82,176.83,176.85,176.82
2039,176.77,176.7,176.68,176.72,176.8,176.88,176.94,177,177.03,177,176.97,176.95
2040,176.92,176.92,176.93,176.94,176.98,177.02,177.01,176.98,176.95,176.92,176.84,176.73
2041,176.65,176.63,176.64,176.7,176.75,176.77,176.79,176.78,176.72,176.67,176.59,176.49
2042,176.42,176.38,176.38,176.46,176.56,176.63,176.69,176.73,176.77,176.81,176.8,176.76
2043,176.77,176.79,176.78,176.8,176.81,176.83,176.83,176.77,176.67,176.54,176.39,176.26
2044,176.18,176.18,176.22,176.37,176.59,176.73,176.83,176.83,176.8,176.75,176.66,176.55
2045,176.45,176.4,176.38,176.37,176.37,176.39,176.42,176.41,176.39,176.37,176.32,176.3
2046,176.33,176.37,176.42,176.51,176.61,176.71,176.77,176.76,176.71,176.69,176.67,176.63
2047,176.58,176.55,176.55,176.61,176.69,176.71,176.68,176.63,176.55,176.56,176.55,176.46
2048,176.4,176.36,176.38,176.44,176.51,176.57,176.59,176.59,176.55,176.53,176.52,176.45
2049,176.38,176.36,176.37,176.44,176.53,176.56,176.56,176.58,176.65,176.67,176.64,176.63
2050,176.65,176.68,176.75,176.87,176.96,177,177.01,177.02,177,176.96,176.91,176.88
2051,176.86,176.85,176.86,176.92,177.05,177.16,177.18,177.15,177.17,177.2,177.13,177.05
2052,177,176.96,176.96,177,177.03,177.04,177.04,177.01,176.93,176.81,176.78,176.72
2053,176.63,176.57,176.55,176.57,176.63,176.66,176.69,176.7,176.7,176.72,176.69,176.59
2054,176.5,176.47,176.52,176.61,176.69,176.77,176.84,176.85,176.83,176.84,176.83,176.79
2055,176.77,176.75,176.75,176.83,176.94,177,177.03,177.07,177.14,177.16,177.14,177.11
2056,177.08,177.04,177.03,177.06,177.1,177.12,177.14,177.15,177.14,177.14,177.12,177.03
2057,176.94,176.93,176.99,177.06,177.14,177.21,177.23,177.24,177.26,177.26,177.19,177.11
2058,177.04,176.99,176.98,177.01,177.03,177.01,176.99,176.97,176.95,176.92,176.86,176.8
2059,176.75,176.77,176.79,176.83,176.9,176.98,177.05,177.03,177,176.97,176.89,176.79
2060,176.75,176.73,176.7,176.77,176.88,176.9,176.92,176.94,176.94,176.96,176.97,176.95
2061,176.88,176.85,176.86,176.87,176.9,176.93,176.93,176.93,176.89,176.79,176.69,176.59
2062,176.51,176.48,176.49,176.56,176.71,176.86,176.96,176.96,176.96,177,176.97,176.89
2063,176.85,176.83,176.83,176.89,176.99,177.1,177.17,177.17,177.09,176.97,176.86,176.74
2064,176.66,176.65,176.68,176.77,176.9,176.99,177.02,177.03,177,176.92,176.83,176.75
2065,176.74,176.79,176.85,176.94,177.1,177.25,177.33,177.35,177.32,177.24,177.12,177
2066,176.91,176.84,176.81,176.85,176.9,176.91,176.88,176.86,176.85,176.87,176.9,176.93
2067,176.92,176.93,176.97,177.05,177.18,177.3,177.35,177.36,177.41,177.43,177.38,177.34
2068,177.28,177.23,177.19,177.18,177.24,177.28,177.27,177.22,177.15,177.08,177.04,177.01
2069,176.91,176.81,176.77,176.8,176.86,176.93,177,177.05,177.09,177.13,177.12,177.08
2070,177.07,177.04,177.01,177.03,177.1,177.12,177.12,177.1,177.04,176.99,176.93,176.89
2071,176.87,176.85,176.87,176.98,177.08,177.09,177.1,177.08,177.03,176.97,176.91,176.86
2072,176.83,176.82,176.86,176.95,177.07,177.18,177.23,177.21,177.17,177.11,177.09,177.08
2073,177.08,177.08,177.05,177.08,177.15,177.21,177.25,177.26,177.24,177.2,177.18,177.16
2074,177.09,177.03,177.03,177.11,177.2,177.25,177.29,177.27,177.21,177.18,177.14,177.09
2075,177.09,177.13,177.21,177.3,177.39,177.49,177.55,177.58,177.56,177.55,177.51,177.44
2076,177.4,177.39,177.37,177.38,177.41,177.41,177.41,177.37,177.29,177.22,177.17,177.1
