"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2021,183.54,183.45,183.38,183.37,183.4,183.46,183.51,183.55,183.58,183.58,183.53,183.43
2022,183.32,183.27,183.24,183.26,183.4,183.51,183.58,183.63,183.63,183.58,183.52,183.45
2023,183.36,183.3,183.26,183.24,183.33,183.42,183.46,183.51,183.6,183.76,183.8,183.71
2024,183.64,183.57,183.52,183.51,183.59,183.7,183.76,183.8,183.81,183.78,183.72,183.64
2025,183.56,183.5,183.44,183.43,183.5,183.57,183.62,183.67,183.71,183.71,183.64,183.54
2026,183.46,183.4,183.35,183.37,183.5,183.66,183.74,183.73,183.72,183.7,183.66,183.58
2027,183.48,183.41,183.34,183.35,183.47,183.56,183.61,183.68,183.73,183.69,183.63,183.59
2028,183.53,183.47,183.43,183.44,183.53,183.66,183.72,183.73,183.75,183.75,183.72,183.65
2029,183.55,183.46,183.39,183.39,183.46,183.55,183.59,183.58,183.53,183.47,183.42,183.35
2030,183.27,183.2,183.16,183.19,183.26,183.34,183.4,183.46,183.52,183.54,183.52,183.44
2031,183.32,183.25,183.2,183.2,183.28,183.39,183.47,183.49,183.45,183.4,183.36,183.28
2032,183.18,183.12,183.09,183.12,183.19,183.25,183.3,183.3,183.27,183.24,183.21,183.15
2033,183.06,183.02,182.99,183.02,183.14,183.25,183.3,183.36,183.4,183.4,183.37,183.32
2034,183.26,183.23,183.19,183.23,183.32,183.37,183.41,183.45,183.47,183.48,183.45,183.37
2035,183.28,183.22,183.19,183.21,183.32,183.42,183.47,183.5,183.52,183.51,183.44,183.35
2036,183.26,183.22,183.24,183.34,183.51,183.71,183.85,183.9,183.87,183.8,183.74,183.66
2037,183.58,183.51,183.45,183.45,183.54,183.63,183.68,183.78,183.84,183.8,183.73,183.65
2038,183.53,183.47,183.45,183.49,183.57,183.65,183.71,183.77,183.79,183.81,183.77,183.67
2039,183.56,183.5,183.49,183.49,183.53,183.59,183.64,183.63,183.58,183.56,183.53,183.45
2040,183.38,183.34,183.29,183.27,183.3,183.38,183.43,183.47,183.49,183.43,183.36,183.26
2041,183.15,183.09,183.06,183.1,183.2,183.29,183.36,183.41,183.43,183.42,183.38,183.3
2042,183.24,183.21,183.18,183.2,183.31,183.42,183.48,183.52,183.51,183.51,183.51,183.45
2043,183.35,183.27,183.21,183.23,183.3,183.36,183.4,183.45,183.5,183.5,183.44,183.37
2044,183.3,183.25,183.2,183.21,183.27,183.36,183.47,183.53,183.55,183.49,183.41,183.33
2045,183.23,183.17,183.13,183.15,183.22,183.29,183.34,183.33,183.31,183.26,183.2,183.11
2046,183.02,182.96,182.94,182.98,183.07,183.2,183.28,183.29,183.27,183.22,183.17,183.11
2047,183,182.92,182.87,182.9,183,183.08,183.13,183.16,183.18,183.14,183.08,183.01
2048,182.94,182.89,182.83,182.84,182.9,182.99,183.1,183.17,183.17,183.14,183.09,183
2049,182.89,182.8,182.76,182.81,182.94,183.07,183.23,183.36,183.38,183.37,183.31,183.21
2050,183.1,183.04,183.03,183.07,183.16,183.27,183.35,183.38,183.39,183.34,183.27,183.19
2051,183.07,182.98,182.94,182.97,183.07,183.19,183.29,183.36,183.4,183.4,183.37,183.31
2052,183.23,183.17,183.15,183.18,183.24,183.33,183.41,183.43,183.41,183.38,183.34,183.27
2053,183.2,183.11,183.01,182.99,183.06,183.14,183.19,183.2,183.26,183.44,183.5,183.38
2054,183.28,183.21,183.15,183.13,183.17,183.23,183.27,183.29,183.31,183.29,183.22,183.15
2055,183.09,183.07,183.05,183.06,183.13,183.21,183.27,183.31,183.35,183.38,183.36,183.31
2056,183.25,183.22,183.24,183.29,183.37,183.44,183.49,183.49,183.48,183.52,183.51,183.42
2057,183.32,183.26,183.25,183.33,183.45,183.53,183.58,183.6,183.58,183.53,183.48,183.42
2058,183.34,183.3,183.28,183.31,183.38,183.51,183.62,183.64,183.61,183.53,183.44,183.34
2059,183.25,183.18,183.15,183.17,183.23,183.33,183.38,183.41,183.43,183.36,183.26,183.17
2060,183.08,183.01,182.97,183,183.14,183.28,183.38,183.48,183.51,183.49,183.44,183.35
2061,183.24,183.2,183.2,183.24,183.32,183.4,183.47,183.54,183.56,183.5,183.43,183.35
2062,183.25,183.18,183.15,183.19,183.27,183.35,183.43,183.49,183.49,183.45,183.39,183.32
2063,183.23,183.17,183.15,183.21,183.31,183.4,183.47,183.5,183.52,183.57,183.55,183.43
2064,183.34,183.28,183.24,183.27,183.34,183.43,183.52,183.57,183.57,183.53,183.46,183.36
2065,183.23,183.16,183.14,183.13,183.16,183.23,183.31,183.34,183.35,183.32,183.26,183.15
2066,183.06,183,182.95,182.97,183.07,183.14,183.18,183.25,183.3,183.28,183.23,183.16
2067,183.08,183.01,182.97,183.02,183.1,183.19,183.27,183.35,183.4,183.41,183.38,183.3
2068,183.21,183.15,183.1,183.1,183.15,183.21,183.25,183.28,183.29,183.31,183.28,183.2
2069,183.11,183.06,183.04,183.05,183.12,183.21,183.27,183.33,183.4,183.42,183.43,183.38
2070,183.29,183.22,183.19,183.23,183.3,183.37,183.45,183.49,183.5,183.46,183.39,183.3
2071,183.19,183.1,183.05,183.09,183.25,183.4,183.5,183.55,183.56,183.55,183.51,183.44
2072,183.36,183.3,183.28,183.32,183.43,183.53,183.6,183.6,183.57,183.51,183.42,183.3
2073,183.22,183.19,183.17,183.19,183.22,183.32,183.4,183.44,183.5,183.55,183.53,183.47
2074,183.39,183.33,183.28,183.31,183.39,183.46,183.52,183.55,183.54,183.47,183.39,183.29
2075,183.2,183.15,183.12,183.14,183.21,183.26,183.28,183.3,183.32,183.39,183.47,183.45
2076,183.33,183.28,183.28,183.31,183.37,183.48,183.56,183.56,183.55,183.53,183.46,183.36
2077,183.26,183.21,183.17,183.14,183.14,183.15,183.17,183.22,183.3,183.34,183.33,183.28
2078,183.19,183.11,183.06,183.06,183.13,183.23,183.29,183.31,183.3,183.27,183.2,183.1
2079,183,182.94,182.93,182.98,183.08,183.2,183.27,183.31,183.31,183.29,183.27,183.19
2080,183.08,183.01,182.99,183.04,183.12,183.21,183.27,183.31,183.33,183.32,183.31,183.25
2081,183.15,183.06,182.99,183,183.06,183.13,183.18,183.2,183.25,183.28,183.25,183.18
2082,183.1,183.08,183.11,183.13,183.21,183.31,183.38,183.39,183.37,183.32,183.28,183.21
2083,183.13,183.1,183.1,183.17,183.29,183.38,183.45,183.49,183.53,183.51,183.45,183.37
2084,183.27,183.22,183.19,183.21,183.28,183.38,183.44,183.45,183.47,183.51,183.49,183.41
2085,183.3,183.22,183.17,183.18,183.28,183.38,183.43,183.44,183.47,183.51,183.46,183.36
2086,183.28,183.22,183.18,183.19,183.27,183.37,183.43,183.49,183.54,183.52,183.49,183.41
