"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2021,177.07,176.99,176.96,177,177.06,177.11,177.15,177.17,177.19,177.18,177.1,176.99
2022,176.9,176.87,176.89,176.94,177.04,177.12,177.17,177.18,177.15,177.15,177.14,177.09
2023,177.02,176.95,176.93,176.95,176.99,177.03,177.03,177.01,177.03,177.02,176.98,176.93
2024,176.85,176.78,176.75,176.76,176.82,176.85,176.85,176.82,176.75,176.68,176.63,176.61
2025,176.59,176.54,176.51,176.55,176.62,176.7,176.75,176.75,176.74,176.7,176.64,176.58
2026,176.54,176.5,176.49,176.53,176.61,176.7,176.75,176.73,176.68,176.6,176.49,176.45
2027,176.4,176.37,176.35,176.38,176.44,176.48,176.49,176.49,176.49,176.5,176.5,176.49
2028,176.44,176.37,176.33,176.34,176.37,176.39,176.38,176.33,176.27,176.24,176.23,176.18
2029,176.13,176.1,176.11,176.2,176.32,176.4,176.42,176.41,176.38,176.31,176.26,176.19
2030,176.11,176.07,176.08,176.13,176.2,176.25,176.28,176.31,176.37,176.43,176.44,176.43
2031,176.39,176.37,176.38,176.42,176.49,176.54,176.58,176.58,176.55,176.5,176.44,176.37
2032,176.31,176.26,176.22,176.22,176.29,176.37,176.4,176.4,176.41,176.43,176.44,176.41
2033,176.37,176.35,176.36,176.43,176.49,176.49,176.48,176.45,176.39,176.35,176.29,176.17
2034,176.07,176.05,176.07,176.13,176.24,176.33,176.38,176.42,176.45,176.47,176.46,176.4
2035,176.37,176.36,176.34,176.37,176.45,176.51,176.52,176.52,176.54,176.55,176.57,176.61
2036,176.6,176.59,176.62,176.67,176.76,176.84,176.87,176.85,176.78,176.69,176.63,176.61
2037,176.6,176.56,176.53,176.58,176.67,176.7,176.73,176.76,176.81,176.82,176.76,176.73
2038,176.69,176.65,176.66,176.72,176.82,176.91,176.98,176.99,176.96,176.87,176.77,176.68
2039,176.65,176.65,176.66,176.72,176.79,176.84,176.88,176.91,176.96,176.98,176.96,176.92
2040,176.88,176.86,176.83,176.87,177.05,177.27,177.39,177.38,177.29,177.21,177.14,177.03
2041,176.94,176.88,176.89,176.96,177.05,177.13,177.15,177.16,177.18,177.19,177.17,177.11
2042,177.06,177.02,177.08,177.19,177.26,177.32,177.34,177.3,177.26,177.23,177.16,177.08
2043,177,176.97,176.96,176.99,177.05,177.08,177.07,177.05,176.99,176.91,176.82,176.69
2044,176.6,176.57,176.57,176.6,176.66,176.75,176.8,176.8,176.81,176.86,176.88,176.84
2045,176.78,176.75,176.75,176.81,176.92,177,177.05,177.06,177.07,177.1,177.08,177.04
2046,176.98,176.94,176.92,176.98,177.11,177.21,177.29,177.27,177.27,177.3,177.31,177.28
2047,177.21,177.18,177.21,177.27,177.32,177.35,177.39,177.41,177.4,177.33,177.21,177.1
2048,177.02,176.96,176.95,176.99,177.03,177.06,177.07,177.05,177.01,176.91,176.83,176.76
2049,176.68,176.63,176.62,176.68,176.8,176.92,176.99,176.98,176.95,176.88,176.78,176.71
2050,176.66,176.62,176.63,176.68,176.72,176.78,176.84,176.85,176.81,176.75,176.65,176.53
2051,176.46,176.43,176.44,176.52,176.64,176.72,176.78,176.82,176.81,176.8,176.79,176.75
2052,176.69,176.64,176.62,176.68,176.76,176.8,176.81,176.78,176.76,176.72,176.63,176.51
2053,176.41,176.34,176.32,176.34,176.37,176.43,176.5,176.55,176.62,176.63,176.62,176.62
2054,176.59,176.56,176.53,176.59,176.69,176.79,176.86,176.86,176.8,176.71,176.64,176.55
2055,176.48,176.43,176.38,176.44,176.62,176.72,176.72,176.71,176.66,176.6,176.57,176.56
2056,176.52,176.5,176.49,176.55,176.66,176.77,176.83,176.83,176.82,176.81,176.78,176.74
2057,176.69,176.67,176.7,176.8,176.87,176.96,177.03,177.07,177.1,177.15,177.15,177.11
2058,177.06,177.02,177.01,177.06,177.15,177.22,177.25,177.24,177.29,177.31,177.23,177.13
2059,177.07,177.04,177.05,177.12,177.23,177.29,177.29,177.31,177.29,177.22,177.16,177.09
2060,177.04,177.05,177.07,177.15,177.26,177.34,177.35,177.31,177.29,177.24,177.15,177.08
2061,177.02,176.98,176.95,177.05,177.16,177.17,177.16,177.16,177.16,177.16,177.15,177.09
2062,177.01,176.93,176.91,176.97,177.03,177.08,177.1,177.11,177.11,177.04,176.94,176.85
2063,176.8,176.77,176.75,176.76,176.84,176.93,176.98,177.01,177.02,176.99,176.95,176.88
2064,176.81,176.78,176.79,176.87,176.96,177,177.01,177.01,177.02,176.98,176.92,176.85
2065,176.79,176.75,176.75,176.83,176.92,177,177.06,177.11,177.15,177.17,177.19,177.17
2066,177.11,177.12,177.15,177.25,177.39,177.48,177.51,177.48,177.43,177.39,177.34,177.25
2067,177.17,177.12,177.08,177.13,177.21,177.25,177.26,177.24,177.21,177.17,177.09,177
2068,176.89,176.83,176.82,176.91,177.05,177.11,177.15,177.17,177.16,177.17,177.15,177.13
2069,177.1,177.03,177.01,177.1,177.28,177.46,177.53,177.55,177.55,177.51,177.43,177.32
