"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2021,183.54,183.47,183.44,183.48,183.56,183.64,183.73,183.79,183.79,183.77,183.73,183.64
2022,183.55,183.48,183.41,183.42,183.5,183.56,183.58,183.59,183.57,183.56,183.53,183.44
2023,183.34,183.27,183.25,183.36,183.51,183.61,183.68,183.76,183.79,183.71,183.61,183.47
2024,183.36,183.3,183.25,183.26,183.35,183.46,183.54,183.54,183.54,183.52,183.45,183.38
2025,183.32,183.28,183.25,183.28,183.37,183.46,183.54,183.6,183.63,183.6,183.55,183.49
2026,183.37,183.29,183.23,183.24,183.31,183.39,183.45,183.48,183.51,183.51,183.48,183.41
2027,183.32,183.27,183.25,183.28,183.35,183.41,183.47,183.53,183.57,183.53,183.44,183.36
2028,183.27,183.2,183.18,183.24,183.32,183.42,183.5,183.53,183.53,183.52,183.51,183.48
2029,183.39,183.31,183.28,183.31,183.4,183.46,183.53,183.6,183.59,183.53,183.43,183.35
2030,183.27,183.19,183.13,183.12,183.19,183.28,183.34,183.4,183.44,183.46,183.44,183.35
2031,183.26,183.21,183.17,183.2,183.28,183.37,183.42,183.43,183.43,183.42,183.39,183.31
2032,183.23,183.17,183.12,183.1,183.15,183.24,183.32,183.43,183.51,183.47,183.4,183.32
2033,183.23,183.17,183.17,183.2,183.28,183.42,183.49,183.54,183.59,183.62,183.6,183.55
2034,183.48,183.4,183.33,183.3,183.37,183.47,183.54,183.57,183.55,183.5,183.42,183.32
2035,183.21,183.12,183.06,183.1,183.22,183.35,183.42,183.47,183.55,183.61,183.59,183.48
2036,183.37,183.28,183.23,183.33,183.45,183.55,183.63,183.61,183.59,183.55,183.48,183.41
2037,183.34,183.3,183.3,183.34,183.42,183.51,183.55,183.55,183.57,183.55,183.51,183.47
2038,183.4,183.33,183.29,183.3,183.39,183.49,183.55,183.58,183.55,183.5,183.42,183.32
2039,183.19,183.11,183.09,183.14,183.2,183.24,183.29,183.32,183.35,183.37,183.33,183.24
2040,183.13,183.06,183.01,183.02,183.11,183.22,183.3,183.3,183.29,183.26,183.19,183.1
2041,183.01,182.97,182.96,182.98,183.09,183.2,183.28,183.32,183.32,183.27,183.21,183.15
2042,183.09,183.04,183.02,183.07,183.21,183.35,183.49,183.59,183.58,183.54,183.45,183.31
2043,183.19,183.08,182.99,182.98,183.06,183.19,183.28,183.31,183.3,183.25,183.18,183.08
2044,182.99,182.93,182.9,182.91,182.99,183.11,183.21,183.27,183.29,183.25,183.19,183.1
2045,183,182.95,182.94,182.98,183.09,183.2,183.27,183.31,183.29,183.26,183.22,183.13
2046,183.03,182.96,182.92,182.92,183.01,183.12,183.19,183.26,183.28,183.27,183.25,183.18
2047,183.11,183.08,183.09,183.14,183.25,183.35,183.37,183.38,183.38,183.38,183.35,183.3
2048,183.24,183.19,183.13,183.17,183.27,183.36,183.42,183.42,183.41,183.38,183.33,183.24
2049,183.15,183.11,183.09,183.09,183.14,183.23,183.3,183.3,183.29,183.31,183.3,183.21
