"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2021,177.1,177.08,177.08,177.1,177.12,177.15,177.19,177.19,177.15,177.1,177.03,176.95
2022,176.9,176.89,176.88,176.94,177.04,177.15,177.22,177.21,177.19,177.18,177.16,177.11
2023,177.07,177.06,177.03,177.02,177.08,177.14,177.15,177.09,176.98,176.87,176.81,176.79
2024,176.75,176.75,176.78,176.82,176.88,176.92,176.93,176.94,176.94,176.88,176.78,176.71
2025,176.66,176.65,176.69,176.78,176.92,177.01,177.03,177.03,176.98,176.91,176.83,176.71
2026,176.66,176.67,176.68,176.73,176.82,176.88,176.91,176.91,176.85,176.78,176.74,176.69
2027,176.62,176.58,176.6,176.67,176.75,176.82,176.82,176.8,176.79,176.75,176.71,176.65
2028,176.57,176.54,176.52,176.53,176.57,176.6,176.59,176.58,176.54,176.45,176.34,176.22
2029,176.11,176.07,176.08,176.15,176.27,176.38,176.45,176.46,176.46,176.47,176.44,176.39
2030,176.33,176.33,176.33,176.37,176.44,176.49,176.51,176.49,176.43,176.32,176.22,176.11
2031,176.01,175.97,175.99,176.05,176.07,176.09,176.12,176.11,176.08,176.11,176.13,176.05
2032,176.01,176.02,176.02,176.03,176.09,176.17,176.23,176.24,176.23,176.17,176.1,176.03
2033,175.98,175.99,176.02,176.08,176.19,176.3,176.34,176.33,176.31,176.29,176.29,176.22
2034,176.15,176.11,176.07,176.06,176.13,176.18,176.18,176.16,176.11,176.08,176.03,175.91
2035,175.81,175.79,175.8,175.86,175.92,175.95,175.99,175.97,175.89,175.82,175.75,175.65
2036,175.58,175.54,175.58,175.65,175.73,175.85,175.92,175.94,175.94,175.89,175.8,175.72
2037,175.63,175.55,175.54,175.61,175.73,175.83,175.89,175.92,175.9,175.88,175.87,175.83
2038,175.79,175.79,175.87,175.99,176.09,176.17,176.2,176.22,176.22,176.19,176.13,176.04
2039,176.03,176.09,176.13,176.16,176.24,176.29,176.32,176.34,176.3,176.24,176.23,176.2
2040,176.13,176.08,176.11,176.18,176.23,176.31,176.37,176.38,176.36,176.31,176.25,176.18
2041,176.11,176.08,176.11,176.21,176.32,176.37,176.4,176.4,176.42,176.5,176.58,176.61
2042,176.61,176.6,176.6,176.63,176.68,176.69,176.69,176.69,176.68,176.66,176.61,176.55
2043,176.53,176.51,176.49,176.5,176.57,176.66,176.71,176.69,176.62,176.55,176.5,176.43
2044,176.35,176.29,176.3,176.38,176.44,176.5,176.57,176.58,176.63,176.65,176.62,176.61
2045,176.58,176.55,176.56,176.62,176.68,176.75,176.77,176.76,176.74,176.71,176.65,176.58
2046,176.51,176.46,176.47,176.53,176.63,176.7,176.73,176.72,176.66,176.6,176.56,176.51
2047,176.46,176.41,176.38,176.47,176.67,176.83,176.93,176.95,177,177.08,177.09,177.05
2048,177.02,176.99,176.97,177.05,177.17,177.23,177.24,177.22,177.16,177.1,177.05,176.98
2049,176.88,176.83,176.85,176.91,176.96,177,177.01,177.04,177.1,177.11,177.04,177.01
2050,177.02,177.02,177.01,177.04,177.09,177.14,177.15,177.16,177.15,177.14,177.11,177.06
2051,176.97,176.88,176.87,176.94,177.11,177.26,177.33,177.34,177.33,177.29,177.22,177.1
2052,177.01,176.95,176.95,176.98,177.03,177.07,177.07,177.02,176.94,176.86,176.79,176.75
2053,176.74,176.71,176.69,176.75,176.84,176.88,176.91,176.92,176.9,176.91,176.91,176.88
2054,176.83,176.79,176.76,176.85,176.98,177.01,177.02,177.02,177.02,177.05,177.06,176.99
2055,176.93,176.92,176.94,177.03,177.2,177.28,177.29,177.27,177.23,177.21,177.21,177.18
2056,177.13,177.1,177.09,177.12,177.14,177.15,177.17,177.14,177.06,176.98,176.91,176.86
2057,176.8,176.75,176.73,176.76,176.82,176.9,176.97,176.95,176.92,176.89,176.83,176.76
2058,176.68,176.62,176.58,176.61,176.68,176.74,176.78,176.78,176.75,176.67,176.56,176.47
2059,176.42,176.36,176.33,176.38,176.48,176.58,176.65,176.64,176.65,176.69,176.7,176.7
2060,176.66,176.63,176.64,176.7,176.77,176.84,176.89,176.87,176.82,176.72,176.63,176.6
2061,176.59,176.57,176.51,176.54,176.68,176.79,176.83,176.84,176.84,176.8,176.73,176.67
2062,176.6,176.51,176.49,176.57,176.69,176.8,176.9,176.93,176.92,176.89,176.84,176.75
2063,176.68,176.65,176.67,176.72,176.8,176.84,176.84,176.84,176.81,176.74,176.66,176.56
2064,176.5,176.5,176.54,176.62,176.76,176.86,176.86,176.83,176.78,176.73,176.7,176.62
2065,176.52,176.47,176.44,176.44,176.53,176.6,176.59,176.58,176.51,176.46,176.4,176.33
2066,176.27,176.26,176.26,176.3,176.36,176.4,176.4,176.37,176.32,176.26,176.19,176.13
2067,176.09,176.07,176.08,176.16,176.21,176.19,176.18,176.15,176.09,176.04,175.97,175.9
2068,175.83,175.78,175.75,175.78,175.84,175.89,175.92,175.91,175.88,175.87,175.84,175.8
2069,175.76,175.77,175.84,175.91,176.01,176.09,176.12,176.11,176.08,176.04,176.06,176.07
